order_id,user_id,user_name,product_id,product_name,category,brand,quantity,unit_price,total_amount,discount_amount,actual_amount,payment_method,order_status,order_date,pay_date,ship_date,complete_date,channel,area,city,shipping_address
O2024000001,U106194,用户06194,P10060,康师傅食品-Pro434,食品饮料,康师傅,3,4182.25,12546.75,1214.38,11332.37,支付宝,已支付,2024-11-25 02:00:00,2024-11-25 02:34:00,,,PC网站,东北,哈尔滨,哈尔滨区浦东街道822号
O2024000002,U104256,用户04256,P10047,新华书店图书-Pro952,图书音像,新华书店,5,682.65,3413.25,570.99,2842.26,微信支付,已支付,2024-09-29 16:00:00,2024-09-29 16:32:00,,,PC网站,华南,南宁,南宁区海淀街道954号
O2024000003,U100308,用户00308,P10133,雅诗兰黛美妆-升级版83,美妆护肤,雅诗兰黛,2,4226.61,8453.22,1656.15,6797.07,银行卡,已完成,2024-03-04 03:00:00,2024-03-04 03:10:00,2024-03-07,2024-03-10,H5,华东,上海,上海区海淀街道333号
O2024000004,U100183,用户00183,P10072,雅诗兰黛美妆-升级版47,美妆护肤,雅诗兰黛,5,1684.26,8421.3,1002.73,7418.57,支付宝,已完成,2024-03-27 18:00:00,2024-03-27 18:17:00,2024-03-30,2024-03-31,APP,华南,海口,海口区天河街道420号
O2024000005,U101532,用户01532,P10170,华为电子-Plus583,电子产品,华为,4,3825.41,15301.64,3387.69,11913.95,,已发货,2024-01-12 20:00:00,2024-01-12 20:50:00,2024-01-13,,PC网站,华北,石家庄,石家庄区朝阳街道285号
O2024000006,U105609,用户05609,P10025,Adidas运动-Max602,运动户外,Adidas,3,4817.62,14452.86,960.31,13492.55,现金,已完成,2024-03-23 18:00:00,2024-03-23 18:14:00,2024-03-25,2024-03-24,PC网站,华中,长沙,长沙区南山街道458号
O2024000007,U108670,用户08670,P10029,百雀羚美妆-标准版809,美妆护肤,百雀羚,1,4326.42,4326.42,405.15,3921.27,支付宝,已完成,2024-03-16 09:00:00,2024-03-16 09:31:00,2024-03-18,2024-03-20,APP,华中,郑州,郑州区浦东街道61号
O2024000008,U105701,用户05701,P10066,兰蔻美妆-Plus628,美妆护肤,兰蔻,5,2284.48,11422.4,3324.13,8098.27,,退款中,2024-02-19 19:00:00,,,,PC网站,西南,拉萨,拉萨区朝阳街道326号
O2024000009,U104624,用户04624,P10389,美赞臣母婴-Pro407,母婴用品,美赞臣,4,4147.82,16591.28,4941.21,11650.07,,已发货,2024-02-25 07:00:00,2024-02-25 07:03:00,2024-02-28,,H5,华中,郑州,郑州区朝阳街道644号
O2024000010,U100073,用户00073,P10274,阿迪达斯服装-标准版422,服装鞋帽,阿迪达斯,4,1292.21,5168.84,1357.65,3811.19,,已发货,2024-07-10 16:00:00,2024-07-10 16:19:00,2024-07-12,,APP,华北,石家庄,石家庄区天河街道834号
